epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1732910637921,2024-11-29T15.03.57.921,7.260,-0.910,0.316,0.227
1732910637931,2024-11-29T15.03.57.931,7.270,-0.909,0.317,0.222
1732910637941,2024-11-29T15.03.57.941,7.280,-0.910,0.318,0.220
1732910637951,2024-11-29T15.03.57.951,7.290,-0.922,0.323,0.213
1732910637961,2024-11-29T15.03.57.961,7.300,-0.931,0.338,0.204
1732910637971,2024-11-29T15.03.57.971,7.310,-0.930,0.368,0.194
1732910637981,2024-11-29T15.03.57.981,7.320,-0.923,0.410,0.175
1732910637991,2024-11-29T15.03.57.991,7.330,-0.912,0.431,0.161
1732910638001,2024-11-29T15.03.58.001,7.340,-0.908,0.430,0.153
1732910638011,2024-11-29T15.03.58.011,7.350,-0.911,0.421,0.150
1732910638021,2024-11-29T15.03.58.021,7.360,-0.913,0.378,0.154
1732910638031,2024-11-29T15.03.58.031,7.370,-0.906,0.330,0.157
1732910638041,2024-11-29T15.03.58.041,7.380,-0.879,0.299,0.149
1732910638051,2024-11-29T15.03.58.051,7.390,-0.851,0.271,0.143
1732910638061,2024-11-29T15.03.58.061,7.400,-0.822,0.259,0.137
1732910638071,2024-11-29T15.03.58.071,7.410,-0.804,0.244,0.130
1732910638081,2024-11-29T15.03.58.081,7.420,-0.805,0.218,0.136
1732910638091,2024-11-29T15.03.58.091,7.430,-0.810,0.191,0.151
1732910638101,2024-11-29T15.03.58.101,7.440,-0.803,0.180,0.162
1732910638111,2024-11-29T15.03.58.111,7.450,-0.793,0.185,0.166
1732910638121,2024-11-29T15.03.58.121,7.460,-0.779,0.204,0.168
1732910638131,2024-11-29T15.03.58.131,7.470,-0.771,0.225,0.178
1732910638141,2024-11-29T15.03.58.141,7.480,-0.775,0.240,0.198
1732910638151,2024-11-29T15.03.58.151,7.490,-0.792,0.246,0.238
1732910638161,2024-11-29T15.03.58.161,7.500,-0.817,0.253,0.277
1732910638171,2024-11-29T15.03.58.171,7.510,-0.843,0.267,0.324
1732910638181,2024-11-29T15.03.58.181,7.520,-0.857,0.271,0.370
1732910638191,2024-11-29T15.03.58.191,7.530,-0.852,0.264,0.404
1732910638201,2024-11-29T15.03.58.201,7.540,-0.844,0.261,0.423
1732910638211,2024-11-29T15.03.58.211,7.550,-0.840,0.277,0.451
1732910638221,2024-11-29T15.03.58.221,7.560,-0.823,0.290,0.478
1732910638231,2024-11-29T15.03.58.231,7.570,-0.791,0.285,0.497
1732910638241,2024-11-29T15.03.58.241,7.580,-0.775,0.279,0.518
1732910638251,2024-11-29T15.03.58.251,7.590,-0.784,0.291,0.559
1732910638261,2024-11-29T15.03.58.261,7.600,-0.785,0.293,0.598
1732910638271,2024-11-29T15.03.58.271,7.610,-0.771,0.281,0.611
1732910638281,2024-11-29T15.03.58.281,7.620,-0.753,0.290,0.626
1732910638291,2024-11-29T15.03.58.291,7.630,-0.748,0.305,0.644
1732910638301,2024-11-29T15.03.58.301,7.640,-0.747,0.309,0.664
1732910638311,2024-11-29T15.03.58.311,7.650,-0.735,0.305,0.688
1732910638321,2024-11-29T15.03.58.321,7.660,-0.728,0.301,0.701
1732910638331,2024-11-29T15.03.58.331,7.670,-0.728,0.304,0.720
1732910638341,2024-11-29T15.03.58.341,7.680,-0.745,0.313,0.746
1732910638351,2024-11-29T15.03.58.351,7.690,-0.742,0.335,0.769
1732910638361,2024-11-29T15.03.58.361,7.700,-0.723,0.351,0.781
1732910638371,2024-11-29T15.03.58.371,7.710,-0.710,0.347,0.789
1732910638381,2024-11-29T15.03.58.381,7.720,-0.707,0.349,0.806
1732910638391,2024-11-29T15.03.58.391,7.730,-0.710,0.346,0.834
1732910638401,2024-11-29T15.03.58.401,7.740,-0.707,0.341,0.852
1732910638411,2024-11-29T15.03.58.411,7.750,-0.699,0.333,0.858
1732910638421,2024-11-29T15.03.58.421,7.760,-0.690,0.334,0.871
1732910638431,2024-11-29T15.03.58.431,7.770,-0.684,0.341,0.871
1732910638441,2024-11-29T15.03.58.441,7.780,-0.674,0.344,0.871
1732910638451,2024-11-29T15.03.58.451,7.790,-0.661,0.342,0.867
1732910638461,2024-11-29T15.03.58.461,7.800,-0.647,0.333,0.866
1732910638471,2024-11-29T15.03.58.471,7.810,-0.641,0.320,0.854
1732910638481,2024-11-29T15.03.58.481,7.820,-0.642,0.309,0.846
1732910638491,2024-11-29T15.03.58.491,7.830,-0.634,0.302,0.840
1732910638501,2024-11-29T15.03.58.501,7.840,-0.625,0.291,0.833
1732910638511,2024-11-29T15.03.58.511,7.850,-0.623,0.283,0.821
1732910638521,2024-11-29T15.03.58.521,7.860,-0.627,0.282,0.816
1732910638531,2024-11-29T15.03.58.531,7.870,-0.633,0.281,0.812
1732910638541,2024-11-29T15.03.58.541,7.880,-0.631,0.272,0.804
1732910638551,2024-11-29T15.03.58.551,7.890,-0.628,0.264,0.788
1732910638561,2024-11-29T15.03.58.561,7.900,-0.632,0.256,0.786
1732910638571,2024-11-29T15.03.58.571,7.910,-0.640,0.261,0.786
1732910638581,2024-11-29T15.03.58.581,7.920,-0.645,0.261,0.777
1732910638591,2024-11-29T15.03.58.591,7.930,-0.646,0.258,0.770
1732910638601,2024-11-29T15.03.58.601,7.940,-0.647,0.257,0.761
1732910638611,2024-11-29T15.03.58.611,7.950,-0.648,0.257,0.748
1732910638621,2024-11-29T15.03.58.621,7.960,-0.656,0.259,0.737
1732910638631,2024-11-29T15.03.58.631,7.970,-0.675,0.266,0.732
1732910638641,2024-11-29T15.03.58.641,7.980,-0.694,0.268,0.729
1732910638651,2024-11-29T15.03.58.651,7.990,-0.708,0.270,0.721
1732910638661,2024-11-29T15.03.58.661,8.000,-0.718,0.266,0.720
1732910638671,2024-11-29T15.03.58.671,8.010,-0.716,0.266,0.715
1732910638681,2024-11-29T15.03.58.681,8.020,-0.714,0.268,0.707
1732910638691,2024-11-29T15.03.58.691,8.030,-0.715,0.269,0.693
1732910638701,2024-11-29T15.03.58.701,8.040,-0.724,0.271,0.679
1732910638711,2024-11-29T15.03.58.711,8.050,-0.734,0.271,0.669
1732910638721,2024-11-29T15.03.58.721,8.060,-0.745,0.270,0.660
1732910638731,2024-11-29T15.03.58.731,8.070,-0.751,0.267,0.649
1732910638741,2024-11-29T15.03.58.741,8.080,-0.755,0.265,0.635
1732910638751,2024-11-29T15.03.58.751,8.090,-0.761,0.265,0.625
1732910638761,2024-11-29T15.03.58.761,8.100,-0.773,0.267,0.615
1732910638771,2024-11-29T15.03.58.771,8.110,-0.783,0.272,0.601
1732910638781,2024-11-29T15.03.58.781,8.120,-0.788,0.272,0.583
1732910638791,2024-11-29T15.03.58.791,8.130,-0.793,0.275,0.566
1732910638801,2024-11-29T15.03.58.801,8.140,-0.797,0.276,0.547
1732910638811,2024-11-29T15.03.58.811,8.150,-0.804,0.273,0.534
1732910638821,2024-11-29T15.03.58.821,8.160,-0.812,0.276,0.515
1732910638831,2024-11-29T15.03.58.831,8.170,-0.813,0.282,0.500
1732910638841,2024-11-29T15.03.58.841,8.180,-0.818,0.283,0.484
1732910638851,2024-11-29T15.03.58.851,8.190,-0.832,0.287,0.466
1732910638861,2024-11-29T15.03.58.861,8.200,-0.856,0.291,0.454
1732910638871,2024-11-29T15.03.58.871,8.210,-0.880,0.291,0.448
1732910638881,2024-11-29T15.03.58.881,8.220,-0.892,0.288,0.439
1732910638891,2024-11-29T15.03.58.891,8.230,-0.898,0.289,0.429
1732910638901,2024-11-29T15.03.58.901,8.240,-0.903,0.285,0.412
1732910638911,2024-11-29T15.03.58.911,8.250,-0.905,0.290,0.397
1732910638921,2024-11-29T15.03.58.921,8.260,-0.897,0.300,0.384
1732910638931,2024-11-29T15.03.58.931,8.270,-0.869,0.311,0.363
1732910638941,2024-11-29T15.03.58.941,8.280,-0.844,0.316,0.330
1732910638951,2024-11-29T15.03.58.951,8.290,-0.836,0.321,0.307
1732910638961,2024-11-29T15.03.58.961,8.300,-0.834,0.321,0.284
1732910638971,2024-11-29T15.03.58.971,8.310,-0.828,0.316,0.258
1732910638981,2024-11-29T15.03.58.981,8.320,-0.828,0.310,0.237
1732910638991,2024-11-29T15.03.58.991,8.330,-0.833,0.306,0.211
1732910639001,2024-11-29T15.03.59.001,8.340,-0.843,0.303,0.192
1732910639011,2024-11-29T15.03.59.011,8.350,-0.854,0.298,0.175
1732910639021,2024-11-29T15.03.59.021,8.360,-0.860,0.297,0.160
1732910639031,2024-11-29T15.03.59.031,8.370,-0.868,0.296,0.145
1732910639041,2024-11-29T15.03.59.041,8.380,-0.877,0.298,0.134
1732910639051,2024-11-29T15.03.59.051,8.390,-0.884,0.301,0.127
1732910639061,2024-11-29T15.03.59.061,8.400,-0.890,0.298,0.124
1732910639071,2024-11-29T15.03.59.071,8.410,-0.890,0.299,0.116
1732910639081,2024-11-29T15.03.59.081,8.420,-0.888,0.302,0.102
1732910639091,2024-11-29T15.03.59.091,8.430,-0.891,0.300,0.092
1732910639101,2024-11-29T15.03.59.101,8.440,-0.898,0.303,0.083
1732910639111,2024-11-29T15.03.59.111,8.450,-0.907,0.302,0.078
1732910639121,2024-11-29T15.03.59.121,8.460,-0.914,0.303,0.079
1732910639131,2024-11-29T15.03.59.131,8.470,-0.918,0.299,0.075
1732910639141,2024-11-29T15.03.59.141,8.480,-0.918,0.301,0.069
1732910639151,2024-11-29T15.03.59.151,8.490,-0.916,0.297,0.070
1732910639161,2024-11-29T15.03.59.161,8.500,-0.911,0.292,0.069
1732910639171,2024-11-29T15.03.59.171,8.510,-0.910,0.287,0.062
1732910639181,2024-11-29T15.03.59.181,8.520,-0.921,0.288,0.060
1732910639191,2024-11-29T15.03.59.191,8.530,-0.927,0.290,0.058
1732910639201,2024-11-29T15.03.59.201,8.540,-0.927,0.288,0.062
1732910639211,2024-11-29T15.03.59.211,8.550,-0.928,0.288,0.065
1732910639221,2024-11-29T15.03.59.221,8.560,-0.933,0.288,0.070
1732910639231,2024-11-29T15.03.59.231,8.570,-0.939,0.289,0.073
1732910639241,2024-11-29T15.03.59.241,8.580,-0.947,0.292,0.084
1732910639251,2024-11-29T15.03.59.251,8.590,-0.954,0.290,0.092
1732910639261,2024-11-29T15.03.59.261,8.600,-0.958,0.292,0.092
1732910639271,2024-11-29T15.03.59.271,8.610,-0.966,0.293,0.102
1732910639281,2024-11-29T15.03.59.281,8.620,-0.969,0.293,0.107
1732910639291,2024-11-29T15.03.59.291,8.630,-0.972,0.296,0.108
1732910639301,2024-11-29T15.03.59.301,8.640,-0.971,0.299,0.109
1732910639311,2024-11-29T15.03.59.311,8.650,-0.970,0.302,0.110
1732910639321,2024-11-29T15.03.59.321,8.660,-0.968,0.305,0.114
1732910639331,2024-11-29T15.03.59.331,8.670,-0.967,0.306,0.112
1732910639341,2024-11-29T15.03.59.341,8.680,-0.971,0.309,0.112
1732910639351,2024-11-29T15.03.59.351,8.690,-0.969,0.305,0.112
1732910639361,2024-11-29T15.03.59.361,8.700,-0.967,0.300,0.113
1732910639371,2024-11-29T15.03.59.371,8.710,-0.966,0.300,0.115
1732910639381,2024-11-29T15.03.59.381,8.720,-0.965,0.296,0.115
1732910639391,2024-11-29T15.03.59.391,8.730,-0.962,0.293,0.113
1732910639401,2024-11-29T15.03.59.401,8.740,-0.957,0.287,0.116
1732910639411,2024-11-29T15.03.59.411,8.750,-0.959,0.284,0.113
1732910639421,2024-11-29T15.03.59.421,8.760,-0.965,0.280,0.116
1732910639431,2024-11-29T15.03.59.431,8.770,-0.963,0.275,0.114
1732910639441,2024-11-29T15.03.59.441,8.780,-0.955,0.272,0.116
1732910639451,2024-11-29T15.03.59.451,8.790,-0.955,0.272,0.114
1732910639461,2024-11-29T15.03.59.461,8.800,-0.958,0.272,0.111
1732910639471,2024-11-29T15.03.59.471,8.810,-0.956,0.272,0.113
1732910639481,2024-11-29T15.03.59.481,8.820,-0.955,0.273,0.106
1732910639491,2024-11-29T15.03.59.491,8.830,-0.956,0.274,0.102
1732910639501,2024-11-29T15.03.59.501,8.840,-0.956,0.277,0.101
1732910639511,2024-11-29T15.03.59.511,8.850,-0.957,0.276,0.098
1732910639521,2024-11-29T15.03.59.521,8.860,-0.951,0.282,0.085
1732910639531,2024-11-29T15.03.59.531,8.870,-0.944,0.286,0.082
1732910639541,2024-11-29T15.03.59.541,8.880,-0.936,0.282,0.078
1732910639551,2024-11-29T15.03.59.551,8.890,-0.916,0.290,0.075
1732910639561,2024-11-29T15.03.59.561,8.900,-0.891,0.292,0.077
1732910639571,2024-11-29T15.03.59.571,8.910,-0.869,0.295,0.077
1732910639581,2024-11-29T15.03.59.581,8.920,-0.853,0.307,0.066
1732910639591,2024-11-29T15.03.59.591,8.930,-0.856,0.314,0.061
1732910639601,2024-11-29T15.03.59.601,8.940,-0.851,0.322,0.064
1732910639611,2024-11-29T15.03.59.611,8.950,-0.841,0.326,0.057
1732910639621,2024-11-29T15.03.59.621,8.960,-0.840,0.321,0.056
1732910639631,2024-11-29T15.03.59.631,8.970,-0.853,0.307,0.069
1732910639641,2024-11-29T15.03.59.641,8.980,-0.854,0.298,0.087
1732910639651,2024-11-29T15.03.59.651,8.990,-0.834,0.289,0.090
1732910639661,2024-11-29T15.03.59.661,9.000,-0.829,0.275,0.102
1732910639671,2024-11-29T15.03.59.671,9.010,-0.832,0.271,0.139
1732910639681,2024-11-29T15.03.59.681,9.020,-0.810,0.270,0.156
1732910639691,2024-11-29T15.03.59.691,9.030,-0.784,0.267,0.170
1732910639701,2024-11-29T15.03.59.701,9.040,-0.780,0.276,0.196
1732910639711,2024-11-29T15.03.59.711,9.050,-0.799,0.285,0.229
1732910639721,2024-11-29T15.03.59.721,9.060,-0.826,0.291,0.271
1732910639731,2024-11-29T15.03.59.731,9.070,-0.833,0.298,0.319
1732910639741,2024-11-29T15.03.59.741,9.080,-0.823,0.296,0.349
1732910639751,2024-11-29T15.03.59.751,9.090,-0.815,0.295,0.388
1732910639761,2024-11-29T15.03.59.761,9.100,-0.811,0.294,0.427
1732910639771,2024-11-29T15.03.59.771,9.110,-0.786,0.288,0.452
1732910639781,2024-11-29T15.03.59.781,9.120,-0.761,0.282,0.467
1732910639791,2024-11-29T15.03.59.791,9.130,-0.771,0.278,0.488
1732910639801,2024-11-29T15.03.59.801,9.140,-0.806,0.281,0.534
1732910639811,2024-11-29T15.03.59.811,9.150,-0.826,0.276,0.582
1732910639821,2024-11-29T15.03.59.821,9.160,-0.819,0.262,0.619
1732910639831,2024-11-29T15.03.59.831,9.170,-0.799,0.248,0.637
1732910639841,2024-11-29T15.03.59.841,9.180,-0.785,0.252,0.665
1732910639851,2024-11-29T15.03.59.851,9.190,-0.785,0.260,0.693
1732910639861,2024-11-29T15.03.59.861,9.200,-0.766,0.269,0.715
1732910639871,2024-11-29T15.03.59.871,9.210,-0.746,0.271,0.725
1732910639881,2024-11-29T15.03.59.881,9.220,-0.732,0.271,0.742
1732910639891,2024-11-29T15.03.59.891,9.230,-0.742,0.275,0.763
1732910639901,2024-11-29T15.03.59.901,9.240,-0.746,0.281,0.788
1732910639911,2024-11-29T15.03.59.911,9.250,-0.744,0.285,0.797
1732910639921,2024-11-29T15.03.59.921,9.260,-0.745,0.286,0.814
1732910639931,2024-11-29T15.03.59.931,9.270,-0.732,0.298,0.826
1732910639941,2024-11-29T15.03.59.941,9.280,-0.718,0.310,0.830
1732910639951,2024-11-29T15.03.59.951,9.290,-0.706,0.317,0.840
1732910639961,2024-11-29T15.03.59.961,9.300,-0.695,0.319,0.847
1732910639971,2024-11-29T15.03.59.971,9.310,-0.700,0.322,0.855
1732910639981,2024-11-29T15.03.59.981,9.320,-0.703,0.316,0.874
1732910639991,2024-11-29T15.03.59.991,9.330,-0.701,0.312,0.884
1732910640001,2024-11-29T15.04.00.001,9.340,-0.693,0.308,0.886
1732910640011,2024-11-29T15.04.00.011,9.350,-0.673,0.308,0.885
1732910640021,2024-11-29T15.04.00.021,9.360,-0.662,0.312,0.880
1732910640031,2024-11-29T15.04.00.031,9.370,-0.659,0.318,0.883
1732910640041,2024-11-29T15.04.00.041,9.380,-0.658,0.317,0.877
1732910640051,2024-11-29T15.04.00.051,9.390,-0.652,0.315,0.866
1732910640061,2024-11-29T15.04.00.061,9.400,-0.639,0.309,0.852
1732910640071,2024-11-29T15.04.00.071,9.410,-0.626,0.304,0.833
1732910640081,2024-11-29T15.04.00.081,9.420,-0.624,0.300,0.816
1732910640091,2024-11-29T15.04.00.091,9.430,-0.633,0.299,0.809
1732910640101,2024-11-29T15.04.00.101,9.440,-0.643,0.304,0.799
1732910640111,2024-11-29T15.04.00.111,9.450,-0.642,0.305,0.787
1732910640121,2024-11-29T15.04.00.121,9.460,-0.644,0.303,0.779
1732910640131,2024-11-29T15.04.00.131,9.470,-0.663,0.307,0.783
1732910640141,2024-11-29T15.04.00.141,9.480,-0.682,0.311,0.778
1732910640151,2024-11-29T15.04.00.151,9.490,-0.674,0.309,0.764
1732910640161,2024-11-29T15.04.00.161,9.500,-0.653,0.309,0.751
1732910640171,2024-11-29T15.04.00.171,9.510,-0.648,0.304,0.734
1732910640181,2024-11-29T15.04.00.181,9.520,-0.674,0.303,0.722
1732910640191,2024-11-29T15.04.00.191,9.530,-0.707,0.303,0.721
1732910640201,2024-11-29T15.04.00.201,9.540,-0.724,0.299,0.710
1732910640211,2024-11-29T15.04.00.211,9.550,-0.736,0.294,0.703
1732910640221,2024-11-29T15.04.00.221,9.560,-0.735,0.290,0.694
1732910640231,2024-11-29T15.04.00.231,9.570,-0.724,0.290,0.677
1732910640241,2024-11-29T15.04.00.241,9.580,-0.716,0.295,0.657
1732910640251,2024-11-29T15.04.00.251,9.590,-0.723,0.289,0.641
1732910640261,2024-11-29T15.04.00.261,9.600,-0.749,0.282,0.626
1732910640271,2024-11-29T15.04.00.271,9.610,-0.784,0.275,0.621
1732910640281,2024-11-29T15.04.00.281,9.620,-0.818,0.268,0.625
1732910640291,2024-11-29T15.04.00.291,9.630,-0.822,0.262,0.620
1732910640301,2024-11-29T15.04.00.301,9.640,-0.788,0.271,0.597
1732910640311,2024-11-29T15.04.00.311,9.650,-0.755,0.273,0.556
1732910640321,2024-11-29T15.04.00.321,9.660,-0.757,0.276,0.524
1732910640331,2024-11-29T15.04.00.331,9.670,-0.770,0.280,0.500
1732910640341,2024-11-29T15.04.00.341,9.680,-0.788,0.280,0.475
1732910640351,2024-11-29T15.04.00.351,9.690,-0.811,0.280,0.458
1732910640361,2024-11-29T15.04.00.361,9.700,-0.829,0.282,0.450
1732910640371,2024-11-29T15.04.00.371,9.710,-0.833,0.282,0.438
1732910640381,2024-11-29T15.04.00.381,9.720,-0.823,0.287,0.411
1732910640391,2024-11-29T15.04.00.391,9.730,-0.824,0.292,0.391
1732910640401,2024-11-29T15.04.00.401,9.740,-0.829,0.299,0.373
1732910640411,2024-11-29T15.04.00.411,9.750,-0.821,0.305,0.354
1732910640421,2024-11-29T15.04.00.421,9.760,-0.822,0.304,0.332
1732910640431,2024-11-29T15.04.00.431,9.770,-0.856,0.296,0.325
1732910640441,2024-11-29T15.04.00.441,9.780,-0.898,0.297,0.331
1732910640451,2024-11-29T15.04.00.451,9.790,-0.911,0.297,0.326
1732910640461,2024-11-29T15.04.00.461,9.800,-0.892,0.295,0.305
1732910640471,2024-11-29T15.04.00.471,9.810,-0.875,0.297,0.274
1732910640481,2024-11-29T15.04.00.481,9.820,-0.883,0.299,0.249
1732910640491,2024-11-29T15.04.00.491,9.830,-0.902,0.307,0.239
1732910640501,2024-11-29T15.04.00.501,9.840,-0.913,0.318,0.227
1732910640511,2024-11-29T15.04.00.511,9.850,-0.906,0.327,0.204
1732910640521,2024-11-29T15.04.00.521,9.860,-0.891,0.337,0.189
1732910640531,2024-11-29T15.04.00.531,9.870,-0.872,0.344,0.169
1732910640541,2024-11-29T15.04.00.541,9.880,-0.851,0.353,0.145
1732910640551,2024-11-29T15.04.00.551,9.890,-0.837,0.360,0.113
1732910640561,2024-11-29T15.04.00.561,9.900,-0.839,0.362,0.090
1732910640571,2024-11-29T15.04.00.571,9.910,-0.848,0.360,0.070
1732910640581,2024-11-29T15.04.00.581,9.920,-0.858,0.358,0.053
1732910640591,2024-11-29T15.04.00.591,9.930,-0.873,0.354,0.042
1732910640601,2024-11-29T15.04.00.601,9.940,-0.889,0.352,0.036
1732910640611,2024-11-29T15.04.00.611,9.950,-0.892,0.346,0.035
1732910640621,2024-11-29T15.04.00.621,9.960,-0.897,0.338,0.026
1732910640631,2024-11-29T15.04.00.631,9.970,-0.905,0.334,0.022
1732910640641,2024-11-29T15.04.00.641,9.980,-0.911,0.333,0.025
1732910640651,2024-11-29T15.04.00.651,9.990,-0.907,0.330,0.024
1732910640661,2024-11-29T15.04.00.661,10.000,-0.902,0.322,0.021
1732910640671,2024-11-29T15.04.00.671,10.010,-0.913,0.319,0.025
1732910640681,2024-11-29T15.04.00.681,10.020,-0.930,0.319,0.031
1732910640691,2024-11-29T15.04.00.691,10.030,-0.935,0.317,0.032
1732910640701,2024-11-29T15.04.00.701,10.040,-0.941,0.312,0.036
1732910640711,2024-11-29T15.04.00.711,10.050,-0.945,0.312,0.042
1732910640721,2024-11-29T15.04.00.721,10.060,-0.943,0.310,0.045
1732910640731,2024-11-29T15.04.00.731,10.070,-0.941,0.310,0.049
1732910640741,2024-11-29T15.04.00.741,10.080,-0.939,0.310,0.057
1732910640751,2024-11-29T15.04.00.751,10.090,-0.938,0.312,0.058
1732910640761,2024-11-29T15.04.00.761,10.100,-0.936,0.310,0.062
1732910640771,2024-11-29T15.04.00.771,10.110,-0.939,0.310,0.065
1732910640781,2024-11-29T15.04.00.781,10.120,-0.942,0.310,0.068
1732910640791,2024-11-29T15.04.00.791,10.130,-0.948,0.312,0.071
1732910640801,2024-11-29T15.04.00.801,10.140,-0.958,0.315,0.077
1732910640811,2024-11-29T15.04.00.811,10.150,-0.962,0.317,0.081
1732910640821,2024-11-29T15.04.00.821,10.160,-0.954,0.316,0.086
1732910640831,2024-11-29T15.04.00.831,10.170,-0.951,0.320,0.089
1732910640841,2024-11-29T15.04.00.841,10.180,-0.947,0.319,0.092
1732910640851,2024-11-29T15.04.00.851,10.190,-0.947,0.318,0.098
1732910640861,2024-11-29T15.04.00.861,10.200,-0.953,0.314,0.107
1732910640871,2024-11-29T15.04.00.871,10.210,-0.960,0.311,0.111
1732910640881,2024-11-29T15.04.00.881,10.220,-0.958,0.309,0.114
1732910640891,2024-11-29T15.04.00.891,10.230,-0.961,0.304,0.118
1732910640901,2024-11-29T15.04.00.901,10.240,-0.963,0.303,0.122
1732910640911,2024-11-29T15.04.00.911,10.250,-0.960,0.303,0.124
1732910640921,2024-11-29T15.04.00.921,10.260,-0.964,0.306,0.130
1732910640931,2024-11-29T15.04.00.931,10.270,-0.960,0.304,0.131
1732910640941,2024-11-29T15.04.00.941,10.280,-0.963,0.305,0.137
1732910640951,2024-11-29T15.04.00.951,10.290,-0.969,0.306,0.146
1732910640961,2024-11-29T15.04.00.961,10.300,-0.977,0.304,0.152
1732910640971,2024-11-29T15.04.00.971,10.310,-0.978,0.302,0.160
1732910640981,2024-11-29T15.04.00.981,10.320,-0.983,0.299,0.162
1732910640991,2024-11-29T15.04.00.991,10.330,-0.987,0.308,0.169
1732910641001,2024-11-29T15.04.01.001,10.340,-0.996,0.323,0.167
1732910641011,2024-11-29T15.04.01.011,10.350,-1.006,0.348,0.165
1732910641021,2024-11-29T15.04.01.021,10.360,-1.029,0.377,0.168
1732910641031,2024-11-29T15.04.01.031,10.370,-1.039,0.411,0.168
1732910641041,2024-11-29T15.04.01.041,10.380,-1.042,0.407,0.176
1732910641051,2024-11-29T15.04.01.051,10.390,-1.056,0.385,0.193
1732910641061,2024-11-29T15.04.01.061,10.400,-1.062,0.368,0.208
1732910641071,2024-11-29T15.04.01.071,10.410,-1.053,0.348,0.200
1732910641081,2024-11-29T15.04.01.081,10.420,-1.042,0.340,0.189
1732910641091,2024-11-29T15.04.01.091,10.430,-1.035,0.319,0.177
1732910641101,2024-11-29T15.04.01.101,10.440,-1.018,0.304,0.160
1732910641111,2024-11-29T15.04.01.111,10.450,-1.003,0.300,0.135
1732910641121,2024-11-29T15.04.01.121,10.460,-1.003,0.284,0.114
1732910641131,2024-11-29T15.04.01.131,10.470,-0.979,0.276,0.110
1732910641141,2024-11-29T15.04.01.141,10.480,-0.961,0.262,0.083
1732910641151,2024-11-29T15.04.01.151,10.490,-0.960,0.241,0.060
1732910641161,2024-11-29T15.04.01.161,10.500,-0.963,0.240,0.040
1732910641171,2024-11-29T15.04.01.171,10.510,-0.956,0.238,0.008
1732910641181,2024-11-29T15.04.01.181,10.520,-0.951,0.229,-0.033
1732910641191,2024-11-29T15.04.01.191,10.530,-0.932,0.232,-0.060
1732910641201,2024-11-29T15.04.01.201,10.540,-0.894,0.242,-0.096
1732910641211,2024-11-29T15.04.01.211,10.550,-0.869,0.244,-0.138
1732910641221,2024-11-29T15.04.01.221,10.560,-0.872,0.244,-0.162
1732910641231,2024-11-29T15.04.01.231,10.570,-0.880,0.246,-0.185
1732910641241,2024-11-29T15.04.01.241,10.580,-0.858,0.236,-0.220
1732910641251,2024-11-29T15.04.01.251,10.590,-0.833,0.226,-0.266
1732910641261,2024-11-29T15.04.01.261,10.600,-0.824,0.236,-0.318
1732910641271,2024-11-29T15.04.01.271,10.610,-0.814,0.248,-0.359
1732910641281,2024-11-29T15.04.01.281,10.620,-0.795,0.265,-0.401
1732910641291,2024-11-29T15.04.01.291,10.630,-0.785,0.281,-0.438
1732910641301,2024-11-29T15.04.01.301,10.640,-0.776,0.288,-0.469
1732910641311,2024-11-29T15.04.01.311,10.650,-0.762,0.302,-0.504
1732910641321,2024-11-29T15.04.01.321,10.660,-0.748,0.312,-0.546
1732910641331,2024-11-29T15.04.01.331,10.670,-0.732,0.318,-0.582
1732910641341,2024-11-29T15.04.01.341,10.680,-0.718,0.334,-0.618
1732910641351,2024-11-29T15.04.01.351,10.690,-0.711,0.351,-0.646
1732910641361,2024-11-29T15.04.01.361,10.700,-0.730,0.368,-0.666
1732910641371,2024-11-29T15.04.01.371,10.710,-0.744,0.378,-0.664
1732910641381,2024-11-29T15.04.01.381,10.720,-0.735,0.381,-0.662
1732910641391,2024-11-29T15.04.01.391,10.730,-0.729,0.380,-0.668
1732910641401,2024-11-29T15.04.01.401,10.740,-0.752,0.381,-0.659
1732910641411,2024-11-29T15.04.01.411,10.750,-0.759,0.381,-0.646
1732910641421,2024-11-29T15.04.01.421,10.760,-0.759,0.372,-0.647
1732910641431,2024-11-29T15.04.01.431,10.770,-0.759,0.372,-0.654
1732910641441,2024-11-29T15.04.01.441,10.780,-0.767,0.371,-0.650
1732910641451,2024-11-29T15.04.01.451,10.790,-0.770,0.366,-0.644
1732910641461,2024-11-29T15.04.01.461,10.800,-0.763,0.360,-0.636
1732910641471,2024-11-29T15.04.01.471,10.810,-0.760,0.345,-0.629
1732910641481,2024-11-29T15.04.01.481,10.820,-0.769,0.335,-0.616
1732910641491,2024-11-29T15.04.01.491,10.830,-0.775,0.324,-0.607
1732910641501,2024-11-29T15.04.01.501,10.840,-0.773,0.313,-0.603
1732910641511,2024-11-29T15.04.01.511,10.850,-0.781,0.306,-0.599
1732910641521,2024-11-29T15.04.01.521,10.860,-0.788,0.302,-0.598
1732910641531,2024-11-29T15.04.01.531,10.870,-0.788,0.300,-0.601
1732910641541,2024-11-29T15.04.01.541,10.880,-0.783,0.295,-0.604
1732910641551,2024-11-29T15.04.01.551,10.890,-0.780,0.291,-0.607
1732910641561,2024-11-29T15.04.01.561,10.900,-0.787,0.281,-0.604
1732910641571,2024-11-29T15.04.01.571,10.910,-0.792,0.269,-0.593
